URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/657618d8277590589ec97f47,Festival Favorite Award,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/6569fe3cfac9f47946c03a61,Freaky Tales,Premieres,"In 1987 Oakland, a mysterious force guides The Town’s underdogs in four interconnected tales: Teen punks defend their turf against Nazi skinheads, a rap duo battles for hip-hop immortality, a weary henchman gets a shot at redemption, and an NBA All-Star settles the score. Basically another day in the Bay.
Since premiering their short Gowanus, Brooklyn at the 2004 Sundance Film Festival, Ryan Fleck and Anna Boden have forged careers marked by fresh story sensibilities, rigorous character complexities, and outstanding performances. A mind-blowing mixtape and joyful ode to the ’80s, Freaky Tales imaginatively fuses styles and cinematic influences with giddy abandon, yielding a pastiche of pulp, pop, comic books, anthology horror, Old Testament wrath, and kung fu by way of a bloody crescendo that leaves no appendage unsevered. The supernatural storm brewing above Oakland empowers its ensemble of underdog warriors with a spirit of righteous retribution as they take on bullies, corruption, racism, misogyny, the Man, and the Lakers. A stirring anthem to solidarity and Oakland’s egalitarian, countercultural, and multicultural spirit, Freaky Tales reminds a world of wrongdoing that this is what you get when you mess with the underdogs — after all, there are more of us.—JN
This film contains violence and gore.","Premieres, All Features, BIPOC Stories, Action/Adventure, Comedy, Drama, Fiction, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Ryan Fleck
Anna Boden

SCREENWRITERS:
Ryan Fleck
Anna Boden

PRODUCERS:
Ryan Fleck
Anna Boden
Poppy Hanks
Jelani Johnson

EXECUTIVE PRODUCERS:
Jillian Share
Jen Gorton
Charles King
James Lopez
Justin Bursch
Vic Moyers
Todd Anthony Shaw
David Weintraub

DIRECTOR OF PHOTOGRAPHY:
Jac Fitzgerald

MUSIC BY:
Raphael Saddiq

PRODUCTION DESIGNER:
Patti Podesta

COSTUME DESIGNER:
Neishea Lemle

STUNT COORDINATOR:
Ron Yuan

CASTING BY:
Cindy Tolan

EDITOR:
Robert Komatsu

PRINCIPAL CAST:
Pedro Pascal
Jay Ellis
Normani Kordei Hamilton
Dominique Thorne
Ben Mendelsohn
Ji-young Yoo
Jack Champion
Angus Cloud
Kier Gilchrist

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
107 min

COMPANY:
WME

CONTACT:
FilmSalesInfo@WMEAgency.com


"
https://festival.sundance.org/program/film/656a0411fac9f482d9c044f7,FRIDA,U.S. Documentary Competition,"An intimately raw and magical journey through the life, mind, and heart of iconic artist Frida Kahlo. Told through her own words for the very first time — drawn from her diary, revealing letters, essays, and print interviews — and brought vividly to life by lyrical animation inspired by her unforgettable artwork.
Carla Gutiérrez, renowned for her masterful editing of films including Sundance Film Festival projects RBG (2018), When Two Worlds Collide (2016), and Cesar’s Last Fast (2014), brings artistry and a deep understanding of her subject to an astonishing directorial debut. Through a cacophony of rich archival sights, music, and journal entries joyfully brought to life, we become immersed in Frida’s interior world, fears, arduous relationships, and events that drove her indelible artistic creations. Gutiérrez vibrantly guides us through Frida’s complex relationship to her own work, navigating the tension between art as commerce and painting for pleasure and self-knowledge. With reverence, thoughtfulness, and the color of pure emotion, FRIDA invites us to get to know one of the greatest artists of the 20th century in a completely new way.—AS
This film contains nudity.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Documentary Competition, All Features, BIPOC Stories, Biography, First-Time Features, International, LGBTQ+ Stories, Non-English Language, Women-Centered Stories, Nonfiction, Romance, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Carla  Gutiérrez

PRODUCERS:
Katia  Maguire
Sara  Bernstein
Justin  Wilkes
Loren  Hammonds
Alexandra  Johnes

EXECUTIVE PRODUCERS:
Lynne Benioff
Alexa  Conway
Meredith  Kaulfers
Julie  Cohen
Betsy  West
Brian  Grazer
Ron  Howard

CO-EXECUTIVE PRODUCER:
Rebecca Teitel

ANIMATION:
Sofía  Inés Cázares
Renata Galindo

MUSIC BY:
Víctor Hernández Stumpfhauser

SUPERVISING EDITOR:
David Teague

EDITOR:
Carla Gutiérrez

VOICE ACTOR:
Fernanda  Echevarría Del Rivero

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States/Mexico

LANGUAGE:
Spanish

RUN TIME:
88 min

COMPANY:
Amazon Studios

CONTACT:
healypat@amazon.com


"
https://festival.sundance.org/program/film/656a05edfac9f47586c04552,Gaucho Gaucho,U.S. Documentary Competition,"A celebration of a community of Argentine cowboys and cowgirls, known as Gauchos, living beyond the boundaries of the modern world.
Gaucho Gaucho paints an Argentinian Western with image and sound that reach an operatic beauty. Acclaimed photographers and now three-time Sundance-fêted filmmakers Gregory Kershaw and Michael Dweck return with another striking nonfiction work after first taking audiences to the final stock car racetrack of Long Island with The Last Race and the secret corners of the Italian countryside in search of white truffles with The Truffle Hunters. Their focus is now on the vast plains of Argentina, expressed in stunning black-and-white photography, and a small community of gauchos who hold profound connections to the surrounding nature and their own traditions. As older generations dispense their wisdom, the film keeps its eye toward a new generation who continue to fight for their families’ legacy in a modern world.—CS
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Documentary Competition, All Features, BIPOC Stories, International, Non-English Language, Nonfiction, Audio Description, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Michael Dweck
Gregory  Kershaw

PRODUCERS:
Michael Dweck
Gregory  Kershaw
Cameron  O'Reilly
Christos V.  Konstantakopoulos
Matthew  Perniciaro

EXECUTIVE PRODUCERS:
Jenny  Raskin
Geralyn White Dreyfous
Emily  Bock
Laszlo Bock
Andreas Zoupanos
Adam Lewis
Melony Lewis
Meadow Fund
Regina K. Scully
Nathalie  Seaver
Jake Stern
Jim Swartz
Susan Swartz
Grazka  Taylor
Jamie Wolf

ASSOCIATE PRODUCER:
Cecilia  Luppi Dweck

CINEMATOGRAPHY:
Michael Dweck
Gregory Kershaw

EDITED BY:
Gabriel Rhodes

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States/Argentina

LANGUAGE:
Spanish

RUN TIME:
82 min

COMPANY:
Beautiful Stories Productions

CONTACT:
Lauren Schwartz
646-384-4694
email: lauren@cineticmedia.com

"
https://festival.sundance.org/program/film/656a0adafac9f4085ec04998,Ghostlight,Premieres,"When a construction worker unexpectedly joins a local theater’s production of Romeo and Juliet, the drama onstage starts to mirror his own life.
Alex Thompson and Kelly O'Sullivan’s moving, gently comic collaboration is about the power of live theater to make sense of our offstage dramas and personal narratives. Ghostlight centers on Dan (Keith Kupferer), a melancholic middle-aged construction worker grieving a family tragedy. Cut off from his devoted wife, Sharon (Tara Mallen), and talented but troubled daughter, Daisy (Katherine Mallen Kupferer), Dan finds comfort and community in a misfit company of amateur actors. While moonlighting in a low-rent production of Shakespeare’s most protean tragedy, Dan is forced to confront his buried emotions. Real-life family Mallen, Kupferer, and Mallen Kupferer bring tenderness and authenticity to this poignant portrait, while Dolly de Leon — last seen stealing the scene in Triangle of Sadness — is hilarious as Dan’s irascible, improbable co-star.—MC","Premieres, All Features, Comedy, Drama, Fiction, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Kelly O'Sullivan
Alex Thompson

SCREENWRITER:
Kelly O'Sullivan

PRODUCER:
Alex Thompson
Pierce Cravens
Chelsea Krant
Ian Keiser
Eddie Linker
Alex Wilson

CINEMATOGRAPHER:
Luke Dyra

PRODUCTION DESIGNER:
Linda Lee

COMPOSER:
Quinn Tsan

COSTUMES:
Michelle Bradley

GAFFER:
Sammy Hochberg

SCRIPT SUPERVISOR:
Linh Tran

EDITOR:
Mike S. Smith

SOUND DESIGN/MIX:
Tom Myers

CASTING BY:
Mickie Paskal
Jennifer Rudnicke
Alexis-Jade Links

PRINCIPAL CAST:
Keith Kupferer
Dolly de Leon
Katherine Mallen Kupferer
Tara Mallen

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
115 min

CONTACT:
ghostlightllc1002@gmail.com

"
https://festival.sundance.org/program/film/6569fd68fac9f457e2c03987,Girls State,Premieres,"Teenage girls from wildly different backgrounds across Missouri navigate a week-long immersive experiment in American democracy, build a government from the ground up, and reimagine what it means to govern.
Amanda McBaine and Jesse Moss’ anticipated return to the captivating world of teenage-led politics follows ambitions unfolding as hundreds of teenage girls gather to build a representative government in Missouri during a session of Girls State co-hosted alongside Boys State. As the girls run for office, including governor and supreme court seats, they also methodically preside over a reproductive rights case while the real-life overturning of Roe v. Wade hangs in the balance. McBaine and Moss stay embedded in Girls State, following several charismatic candidates, but these aspiring change-makers keenly take note of the Boys State program, and the differences between the programs, sparking outcry and awakening.Girls State deftly reflects urgent issues around gender equality and our political landscape through the energetic and tenacious lens of youth. The candidates’ resilience and adaptability shine through, revealing that no closed doors are stopping these girls.—SO","Premieres, All Features, Women-Centered Stories, Nonfiction, Audio Description, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Amanda McBaine
Jesse Moss

PRODUCERS:
Amanda McBaine
Jesse Moss

EXECUTIVE PRODUCERS:
Nicole Stott
Jonathan Silberberg
Davis Guggenheim
Laurene Powell Jobs

CO-PRODUCERS:
Aurora Brachman
Khaula Malik

PHOTOGRAPHED BY:
Daniel Carter
Laura Hudock
Laela Kilbourn
Keri Oberly
Erynn Patrick Lamont
Martina Radwan
Thorsten Thielow

ORIGINAL MUSIC:
T. Griffin

EDITED BY:
Amy Foote

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
96 min

CONTACT:
p_shin@apple.com


"
https://festival.sundance.org/program/film/656a01abfac9f401e9c041dd,Girls Will Be Girls,World Cinema Dramatic Competition,"In a strict boarding school nestled in the Himalayas, 16-year-old Mira discovers desire and romance. But her sexual, rebellious awakening is disrupted by her mother who never got to come of age herself. 
With precision and sensitivity, first-time feature director Shuchi Talati invites us into the lives of characters she intimately understands and deciphers, allowing us to experience adolescent sexual discovery with all its conflicting emotions. Preeti Panigrahi embodies Mira with nuanced sincerity, her hesitation transforming into confidence when she’s swept up by Kesav Binoy Kiron’s charismatic, wry Sri. Kani Kusruti, meanwhile, gives a brilliant performance as Mira’s cunning mother, Anila, setting up the perfect game of mother-daughter chess as these women descend into a struggle that threatens their affection for each other. Beautifully exploring the origins of empowerment and the limits of trust, Girls Will Be Girls celebrates the freedom of self-acceptance and the solace of female agency, sensuality, and physicality.—AS
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Dramatic Competition, All Features, BIPOC Stories, First-Time Features, International, Women-Centered Stories, Drama, Fiction, Romance, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Shuchi Talati

SCREENWRITER:
Shuchi Talati

PRODUCED BY:
Richa Chadha
Claire Chassagne
Shuchi Talati

EXECUTIVE PRODUCERS:
Alex C. Lo
Ali Fazal
Dooj Ramchandani
Rikki Aggarwal

ADDITIONAL PRODUCER:
Marc Irmer
Sanjay Gulati

CO-PRODUCERS:
Kent Bassett
Tanya Negi
Eleonore Anselme
Gudny Hummelvoll

CO-EXECUTIVE PRODUCERS:
Olivier Père
Rémi Burah

COORDINATING PRODUCER:
Mandakini Kakar

EDITOR:
Amrita David

CINEMATOGRAPHER:
Jih-E Peng

ORIGINAL SCORE:
Pierre Oberkampf

ORIGINAL SONGS:
Sneha Khanwalkar

PRINCIPAL CAST:
Preeti Panigrahi
Kani Kusruti
Kesav Binoy Kiron

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
India/France/USA/Norway

LANGUAGE:
English, Hindi

RUN TIME:
118 min

COMPANY:
Luxbox Films

WEBSITE:
https://www.girlswillbegirlsfilm.com/

CONTACT:
jennyfer@luxboxfilms.com
0033672694165

"
https://festival.sundance.org/program/film/6573b5058c1a1f6ee301b1ca,Go Fish,40th Edition Celebration Screenings and Events,"Max is looking for love. Her roommate, Kia, already has it in the person of Evy, who lives at home with her mom while still trying to shake off her ex-husband. Then there's Ely, Kia's ex-student who is seemingly available. Ely shares a place with Daria, the quintessential lesbian about town, constantly in and out of women's beds and hearts. Kia thinks Max would like Ely; Daria thinks Ely should like Max. Everyone schemes. We're treated to a date, a dinner party, pride, honor, friendship, laundry, nail clipping — and, of course, sex.
Rose Troche’s debut feature serves as an insider view of lesbian life in the ’90s, crafted by a creative team as skillful at portraying angst as irony. Dubbed upon its release as a queer Slacker for its low-budget, black-and-white chronicling of daily hopes, fears, and banalities, Go Fish begins where coming-out films used to end: All the women are gay, and sex is on everybody's mind. At once gritty and lyrical, it tracks an interlinked cast of characters through a fanciful girl-meets-girl saga.Go Fish was digitally restored by the Academy Film Archive and UCLA Film & Television Archive in conjunction with Sundance Institute in 4K from the original 16mm A/B camera negatives and 35mm magnetic soundtrack. The restoration was funded by the Academy of Motion Picture Arts and Sciences, Amazon MGM Studios, Frameline, Sundance Institute, and UCLA Film & Television Archive.
Park City screening to be followed by a conversation with director Rose Troche, producer John Pierson, and more.","40th Edition Celebration Screenings and Events, 40th Edition, N/A, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Rose Troche

SCREENWRITER:
Rose Troche
Guinevere Turner

EXECUTIVE PRODUCER:
Tom Kalin
Christine Vachon

CINEMATOGRAPHER:
Ann T. Rossetti

PRODUCER:
Rose Troche
Guinevere Turner

EDITOR:
Rose Troche

PRINCIPAL CAST:
V.S. Brodie
T. Wendy McMillan
Migdalia Melendez
Anastasia Sharp
Guinevere Turner

YEAR:
1994

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
83 min

COMPANY:
Amazon Studios

CONTACT:
christina.lee@amazonstudios.com


"
https://festival.sundance.org/program/film/656cf6f7842a924706cd5bbc,God Save Texas: Hometown Prison,Episodic,"A three-part non-sequential anthology series.
Three directors offer their unique and personal perspectives on their home state of Texas, creating vivid portraits of a state that mirrors the United States’ past, present, and future. Inspired by the book God Save Texas: A Journey Into the Soul of the Lone Star State by Lawrence Wright.
Huntsville, Texas sits at the heart of an expansive prison industrial complex. Yet, for many residents, these prisons exist in another realm, disconnected from their lives. Richard Linklater revisits his hometown to explore its diverse inhabitants, painting a vibrant portrait that encapsulates the criminal justice system of Texas.","Episodic, BIPOC Stories, Environmental Issues, Women-Centered Stories, Nonfiction, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Richard Linklater

EXECUTIVE PRODUCERS:
Richard Linklater
Lawrence Wright
Alex Gibney
Peter Berg
Michael  Lombardo
Elizabeth  Rogers
Stacey  Offman
Richard Perello
Nancy Abraham
Lisa Heller

PRODUCER:
Nell Constantinople

SENIOR PRODUCER:
Tina Nguyen

CO-EXECUTIVE PRODUCER:
Evan Lerner

DIRECTORS OF PHOTOGRAPHY:
E.J. Enríquez
Graham Willoughby
Shane Kelly

SUPERVISING PRODUCER:
Whitney Johnson

ORIGINAL MUSIC:
Graham  Reynolds

CO-PRODUCER:
Yusef Alsuhaimi

EDITORS:
Paul Greenhouse
Spencer Averick

POST-PRODUCTION SUPERVISOR:
Jonas Bender-Nash

YEAR:
2023

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English/Spanish

RUN TIME:
87 min

COMPANY:
HBO

CONTACT:
Sarah.Eshaghian@hbo.com
212-512-7653

"
https://festival.sundance.org/program/film/656e6f6b474bbcaeb5971d18,God Save Texas: The Price of Oil & La Frontera,Episodic,"A three-part non-sequential anthology series.
Three directors offer their unique and personal perspectives on their home state of Texas, creating vivid portraits of a state that mirrors the United States’ past, present, and future. Inspired by the book God Save Texas: A Journey Into the Soul of the Lone Star State by Lawrence Wright.
God Save Texas: The Price Of OilAs the world’s energy capital, Houston is a city that manufactures both its prominence and demise. Alex Stapleton explores the industry’s impact on her family, who arrived as enslaved people in the 1830’s, built thriving communities, and now must cope with the human costs of Texas’ biggest money-maker.
God Save Texas: La FronteraIliana Sosa examines how “nepantla,” an embrace of in-betweenness, characterizes relations to both her Mexican heritage and her hometown of El Paso, Texas. An exploration revealing how the city’s humanity and unique hybridity catalyzed unity, nurturing healing in the aftermath of a devastating mass shooting in 2019.","Episodic, BIPOC Stories, Environmental Issues, Women-Centered Stories, Nonfiction, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Alex Stapleton
Iliana Sosa

YEAR:
2023

CATEGORY:
Series

COUNTRY:
USA

RUN TIME:
109 min

"
https://festival.sundance.org/program/film/656a00c6fac9f44a1cc03f78,Good One,U.S. Dramatic Competition,"On a weekend backpacking trip in the Catskills, 17-year-old Sam contends with the competing egos of her father and his oldest friend.
India Donaldson’s intimate feature debut deploys a deceptively simple narrative imbued with poetry and humor to wrestle with weighty truths about teenage girlhood. Capturing the pristine serenity of the natural beauty of the film’s setting via Wilson Cameron’s delicate cinematography, Good One artfully crystallizes how the men’s competitive friction overtakes Sam’s experience of even the most tranquil landscape.
As her father’s paternalistic focus on his wayward friend leaves little space for Sam, Lily Collias crisply conveys her character’s discomfort and changing estimation of their relationship through subtle shifts in expression and body language, allowing the audience to consider alongside her the cost of her obedience. As Chris and Matt, James Le Gros and Danny McCarthy inject the film with tension and uneasy humor, providing context and atmosphere in support of Donaldson’s intricate exploration of the lessons Sam learns.—HZ 
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Dramatic Competition, All Features, First-Time Features, Women-Centered Stories, Drama, Fiction, Audio Description, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
India  Donaldson

SCREENWRITER:
India Donaldson

PRODUCER:
Diana  Irvine
Graham  Mason
Wilson  Cameron
India Donaldson

EXECUTIVE PRODUCER:
Sarah Winshall

CINEMATOGRAPHER:
Wilson Cameron

PRODUCTION DESIGNER:
Becca Brooks Morrin

COSTUME DESIGNER:
Nell Simon

EDITOR:
Graham Mason

ORIGINAL MUSIC:
Celia Hollander

MUSIC SUPERVISOR:
Taylor Rowley

CASTING DIRECTOR:
Taylor Williams

PRINCIPAL CAST:
Lily  Collias
James  Le Gros
Danny  McCarthy

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
90 min

COMPANY:
Smudge Films, International Pigeon Production, Baird Street Pictures & Tinygiant

CONTACT:
goodonemovie@gmail.com


"
https://festival.sundance.org/program/film/656a027afac9f43e35c04220,Handling the Undead,World Cinema Dramatic Competition,"On a hot summer day in Oslo, the newly dead awaken. Three families faced with loss try to figure out what this resurrection means and if their loved ones really are back. Based on the book by John Ajvide Lindqvist.
Reuniting Renate Reinsve and Anders Danielsen Lie (The Worst Person in the World, 2022 Sundance Film Festival), Handling the Undead is a visually expansive experience, full of arresting images and subtle performances that collapse the space between the living and the dead. Director Thea Hvistendahl’s steady directorial hand leaves her characters room to breathe, to mediate the moral gray area, letting the minutiae of grief lead them as they feel their way through an extraordinary circumstance. Hvistendahl’s interpretation of Lindqvist’s novel addresses daunting questions about the body, the soul, loss, and moving on, pushing viewers to get to the root of reanimation: What would you do, and how would you feel, if someone you loved returned?—AE 
This film contains a depiction of animal cruelty.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Dramatic Competition, All Features, First-Time Features, International, Non-English Language, Fiction, Horror, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Thea Hvistendahl

SCREENWRITERS:
John Ajvide Lindqvist
Thea Hvistendahl

PRODUCERS:
Kristin Emblem
Guri Neby

DIRECTOR OF PHOTOGRAPHY:
Pål Ulvik Rokseth

PRODUCTION DESIGNER:
Linda Janson

MUSIC BY:
Peter Raeburn

EDITORS:
Trude Lirhus
Thomas Grotmol

SOUND DESIGN:
Bent Holm
Andreas Franck

SFX MAKEUP:
Morten Jacobsen

PRINCIPAL CAST:
Renate Reinsve
Bjørn Sundquist
Bente Børsum
Anders Danielsen Lie
Bahar Pars
Inesa Dauksta

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
Norway

LANGUAGE:
Norwegian

RUN TIME:
99 min

COMPANY:
Einar Film Drama

WEBSITE:
https://www.einarfilm.no

CONTACT:
kristin@einarfilm.no


"
https://festival.sundance.org/program/film/6569f98efac9f459a7c031a3,Hit Man,Spotlight,"A strait-laced professor discovers his hidden talent as a fake hit man. He meets his match in a client who steals his heart and ignites a powder keg of deception, delight, and mixed-up identities. Inspired by an unbelievable true story.
In Richard Linklater’s enjoyable comedy noir, Hit Man, which premiered at the 2023 Venice Film Festival, Gary Johnson (Glen Powell) might at first seem like a geeky philosophy professor — and he most certainly is one. But don’t be fooled by his scholarly appearance, quiet life, and cats named Id and Ego. There are many sides to Gary’s personality, thanks to Powell’s and Linklater’s witty script — and arguably, the former’s most versatile and charming performance to date.  
Gary’s shape-shifting life is turned upside down by a meet-cute with a damsel in distress. But just as with the character of Gary, under layers of physical comedy and goofy humor, Linklater plants questions about identity and self, as well as the idea that, to some extent, we are all performing our roles.—AT","Spotlight, All Features, Comedy, N/A, Nonfiction, Romance, Audio Description, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Richard Linklater

SCREENPLAY BY:
Richard Linklater
Glen Powell

PRODUCERS:
Mike Blizzard
Richard Linklater
Glen Powell
Jason Bateman
Michael Costigan

EXECUTIVE PRODUCERS:
Stuart Ford
Zach Garrett
Miguel A. Palos, Jr.
Shivani Rawat
Julie Goldstein
Vicky Patel
Steve Barnett
Alan Powell
John Sloss
Scott Brown
Megan Creydt

CASTING BY:
Vicky Boone, CSA

MUSIC BY:
Graham Reynolds

MUSIC SUPERVISORS:
Randall Poster
Meghan Currier

COSTUME DESIGNER:
Julianna Hoffpauir

EDITED BY:
Sandra Adair, ACE

PRODUCTION DESIGNER:
Bruce Curtis

DIRECTOR OF PHOTOGRAPHY:
Shane F. Kelly

PRINCIPAL CAST:
Glen Powell
Adria Arjona
Austin Amelio
Retta
Sanjay Rao

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
115 min

CONTACT:
jurquhart@netflix.com


"
https://festival.sundance.org/program/film/656a0186842a921956cd365c,How to Have Sex,Spotlight,"Three British teenage girls go on a rite-of-passage holiday, drinking, clubbing, and hooking up in what should be the best summer of their lives. As they dance their way across the sun-drenched streets of Malia, they find themselves navigating the complexities of sex, consent, and self-discovery.
While the girls seem initially equally captivated by the nonstop bacchanal, the film’s increasing focus on bubbly, inexperienced Tara — who carefully reconsiders her vacation, her friendships, and herself after a questionably consensual late-night encounter on the beach — turns an incisive viewing experience into a searingly unforgettable one. In her feature debut, Molly Manning Walker embeds a devastatingly honest examination of sexuality and consent within a multifaceted portrait of female friendship, all set against the backdrop of a vivid rendering of alcohol-fueled party culture.  
Manning Walker’s script deftly captures her young protagonists’ complicated bond, imparting vulnerabilities and jealousies in dialogue that never feels less than fully authentic. Actress Mia McKenna-Bruce allows us extraordinary access into Tara’s constantly shifting emotional state, unmistakably imparting her character’s unvoiced trauma and confusion.—HZ
This film contains depictions of sexual violence.","Spotlight, All Features, First-Time Features, Women-Centered Stories, Drama, Fiction, Audio Description, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Molly Manning Walker

SCREENWRITER:
Molly Manning Walker

PRODUCERS:
Ivana MacKinnon
Emily Leo
Konstantinos  Kontovrakis

EXECUTIVE PRODUCERS:
Farhana Bhula
Ben Coren
Kristin Irving
Giorgios Karnavas
Nathanaël Karmitz
Fionnuala Jamison
Phil Hunt
Compton Ross

DIRECTOR OF PHOTOGRAPHY:
Nicolas Canniccioni

EDITOR:
Fin Oates

COMPOSER:
James Jacob

SOUND DESIGNER:
Steven Fanagan
Nikos Konstantinos

CASTING DIRECTOR:
Isabella Odoffin

PRODUCTION DESIGNER:
Luke Moran-Morris

COSTUME DESIGNER:
George Buxton

HAIR/MAKEUP DESIGNER:
Natasha Lawes

PRINCIPAL CAST:
Mia McKenna-Bruce
Samuel  Bottomley
Shaun Thomas
Lara Peake
Enva Lewis
Laura Ambler

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
United Kingdom

LANGUAGE:
English

RUN TIME:
90 min

CONTACT:
mlieberman@mubi.com


"
https://festival.sundance.org/program/film/656a086bfac9f47a41c0476e,I Saw the TV Glow,Midnight,"Teenager Owen is just trying to make it through life in the suburbs when his classmate introduces him to a mysterious late-night TV show — a vision of a supernatural world beneath their own. In the pale glow of the television, Owen’s view of reality begins to crack.
Writer-director Jane Schoenbrun’s We’re All Going to the World’s Fair (2021 Sundance Film Festival) introduced us to a new genre of their own design: emo horror. Their follow-up feature builds upon that vibe, worming its way into the subconscious with an equally potent autopsy of reality versus fiction. As Owen, Justice Smith exudes a quiet vulnerability, while co-lead Brigette Lundy-Paine displays a confident yet awkward conviction. Schoenbrun has a knack for portraying the trappings of adolescent family life with nuance and a welcome ambiguity, freeing audience members to relate in a way that is best suited to their own experiences. I Saw the TV Glow forces us to consider whether the memories of our youth betrayed us, or if something more sinister is at play.—AM 
This film contains violence and gore. 
This film contains strobe effects.","Midnight, All Features, BIPOC Stories, Music Films, Women-Centered Stories, Drama, Experimental, Fiction, Horror, Thriller, Audio Description, Closed Captioning, Open Caption, Photosensitivity, U.S. Only","DIRECTOR(S):
Jane  Schoenbrun

SCREENWRITER:
Jane Schoenbrun

PRODUCERS:
Emma Stone
Dave McCary
Ali Herting
Sam Intili
Sarah Winshall

DIRECTOR OF PHOTOGRAPHY:
Eric Yue

ORIGINAL MUSIC:
Alex G

COSTUME DESIGNER:
Rachel Dainer-Best

PRODUCTION DESIGNER:
Brandon Tonner-Connolly

EDITED BY:
Sofi Marshall

CASTING BY:
Abby Harri
Geraldine Baron
Salome Oggenfuss

PRINCIPAL CAST:
Justice  Smith
Brigette Lundy-Paine
Ian Foreman
Helena Howard
Fred Durst
Danielle Deadwyler

YEAR:
2022

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
100 min

CONTACT:
Claire Colletti
A24 Films
646-568-6015
claire@a24films.com

"
